strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
RVB,vol>2.0x,GS,2025-11-17,SHORT,20:15,20:20,777.18,792.72,746.11,15.54,1.2867,20.0,2.5x,0.07593307593307289,sluiting
RVB,vol>1.5x,GS,2025-11-17,SHORT,19:05,19:10,785.28,800.99,753.88,15.703,1.2734,20.0,1.5x,0.5912943798758133,sluiting
VDB,TP 2x,GS,2025-11-17,SHORT,18:00,18:05,790.68,792.0,788.04,1.32,1.2647,1.67,vwap 791.26,-1.0,SL
VDB,TP 3x,GS,2025-11-17,SHORT,18:00,18:05,790.68,792.0,786.72,1.32,1.2647,1.67,vwap 791.26,-1.0,SL
RVB,vol>2.0x,GS,2025-11-18,LONG,19:00,19:05,785.69,769.97,817.12,15.72,1.2728,20.01,2.3x,-0.4519783715012743,sluiting
RVB,vol>1.5x,GS,2025-11-18,LONG,17:25,17:30,780.94,765.32,812.19,15.62,1.2805,20.0,1.7x,-0.15108834827144768,sluiting
VDB,TP 2x,GS,2025-11-19,LONG,18:40,18:45,782.54,777.87,791.9,4.68,1.2779,5.98,vwap 780.00,0.7809829059829327,sluiting
VDB,TP 3x,GS,2025-11-19,LONG,18:40,18:45,782.54,777.87,796.58,4.68,1.2779,5.98,vwap 780.00,0.7809829059829327,sluiting
RVB,vol>3.0x,GS,2025-11-20,SHORT,18:00,18:05,789.65,805.45,758.06,15.795,1.2664,20.0,3.7x,0.9566318455207309,sluiting
RVB,vol>2.0x,GS,2025-11-20,SHORT,17:50,,792.08,807.92,760.4,15.84,1.2625,20.0,2.1x,,niet gevuld
RVB,vol>1.5x,GS,2025-11-20,LONG,16:35,16:40,815.6,799.29,848.22,16.31,1.2261,20.0,1.7x,-1.0,SL
VDB,TP 2x,GS,2025-11-20,LONG,16:25,16:30,812.34,807.2,822.6,5.135,1.231,6.32,vwap 808.03,-1.0,SL
VDB,TP 3x,GS,2025-11-20,LONG,16:25,16:30,812.34,807.2,827.74,5.135,1.231,6.32,vwap 808.03,-1.0,SL
RVB,vol>2.0x,GS,2025-11-21,SHORT,16:35,16:40,755.35,770.45,725.13,15.103,1.3239,19.99,2.0x,-1.0,SL
RVB,vol>1.5x,GS,2025-11-21,SHORT,16:35,16:40,755.35,770.45,725.13,15.103,1.3239,19.99,2.0x,-1.0,SL
RVB,vol>2.0x,GS,2025-11-24,LONG,20:20,20:25,791.87,776.03,823.54,15.84,1.2626,20.0,2.1x,0.08080808080807893,sluiting
RVB,vol>1.5x,GS,2025-11-24,LONG,19:10,19:15,790.71,774.89,822.33,15.815,1.2646,20.0,1.6x,0.15460006323110514,sluiting
VDB,TP 2x,GS,2025-11-24,LONG,20:25,20:30,792.29,786.69,803.49,5.6,1.2622,7.07,vwap 786.94,0.1535714285714335,sluiting
VDB,TP 3x,GS,2025-11-24,LONG,20:25,20:30,792.29,786.69,809.09,5.6,1.2622,7.07,vwap 786.94,0.1535714285714335,sluiting
VDB,TP 2x,GS,2025-11-26,LONG,19:10,19:15,817.82,814.43,824.6,3.39,1.2228,4.15,vwap 814.74,-1.0,SL
VDB,TP 3x,GS,2025-11-26,LONG,19:10,19:15,817.82,814.43,827.99,3.39,1.2228,4.15,vwap 814.74,-1.0,SL
VDB,TP 2x,GS,2025-11-28,LONG,18:30,18:35,826.77,825.98,828.35,0.79,1.2095,0.96,vwap 826.64,-1.0,SL
VDB,TP 3x,GS,2025-11-28,LONG,18:30,18:35,826.77,825.98,829.14,0.79,1.2095,0.96,vwap 826.64,-1.0,SL
RVB,vol>2.0x,GS,2025-12-01,SHORT,16:55,17:00,813.37,829.64,780.84,16.27,1.2293,20.0,2.0x,0.0494775660725231,sluiting
RVB,vol>1.5x,GS,2025-12-01,SHORT,16:55,17:00,813.37,829.64,780.84,16.27,1.2293,20.0,2.0x,0.0494775660725231,sluiting
RVB,vol>3.0x,GS,2025-12-02,LONG,20:25,20:30,817.87,801.51,850.59,16.36,1.2227,20.0,9.1x,-0.12469437652811503,sluiting
RVB,vol>2.0x,GS,2025-12-02,LONG,20:25,20:30,817.87,801.51,850.59,16.36,1.2227,20.0,9.1x,-0.12469437652811503,sluiting
RVB,vol>1.5x,GS,2025-12-02,LONG,20:00,20:05,816.5,800.17,849.16,16.33,1.2247,20.0,1.8x,-0.0410287813839533,sluiting
RVB,vol>3.0x,GS,2025-12-03,LONG,18:30,18:35,832.34,815.69,865.64,16.65,1.2014,20.0,4.1x,0.2534534534534486,sluiting
RVB,vol>2.0x,GS,2025-12-03,LONG,17:10,17:15,827.37,810.82,860.47,16.55,1.2086,20.0,2.2x,0.5552870090634421,sluiting
RVB,vol>1.5x,GS,2025-12-03,LONG,17:10,17:15,827.37,810.82,860.47,16.55,1.2086,20.0,2.2x,0.5552870090634421,sluiting
RVB,vol>2.0x,GS,2025-12-05,LONG,17:55,18:00,854.53,837.44,888.72,17.09,1.1702,20.0,2.4x,-0.0784084259801004,sluiting
RVB,vol>1.5x,GS,2025-12-05,LONG,17:55,18:00,854.53,837.44,888.72,17.09,1.1702,20.0,2.4x,-0.0784084259801004,sluiting
VDB,TP 2x,GS,2025-12-05,LONG,17:35,17:40,849.2,848.72,850.16,0.48,1.1776,0.57,vwap 848.85,1.999999999999763,TP
VDB,TP 3x,GS,2025-12-05,LONG,17:35,17:40,849.2,848.72,850.64,0.48,1.1776,0.57,vwap 848.85,2.9999999999997633,TP
VDB,TP 2x,GS,2025-12-08,SHORT,20:45,20:50,863.14,863.75,861.92,0.61,1.1586,0.71,vwap 863.55,-1.0,SL
VDB,TP 3x,GS,2025-12-08,SHORT,20:45,20:50,863.14,863.75,861.31,0.61,1.1586,0.71,vwap 863.55,-1.0,SL
RVB,vol>3.0x,GS,2025-12-09,LONG,18:30,18:35,878.17,860.61,913.3,17.56,1.1387,20.0,4.1x,-0.05353075170842505,sluiting
RVB,vol>2.0x,GS,2025-12-09,LONG,17:40,17:45,882.36,864.71,917.65,17.65,1.1331,20.0,2.3x,-0.2906515580736545,sluiting
RVB,vol>1.5x,GS,2025-12-09,LONG,16:40,16:45,876.43,858.9,911.49,17.53,1.1409,20.0,1.6x,0.045636052481464316,sluiting
VDB,TP 2x,GS,2025-12-09,LONG,18:40,18:45,877.1,872.77,885.76,4.33,1.1401,4.94,vwap 876.45,-1.0,SL
VDB,TP 3x,GS,2025-12-09,LONG,18:40,18:45,877.1,872.77,890.09,4.33,1.1401,4.94,vwap 876.45,-1.0,SL
RVB,vol>3.0x,GS,2025-12-10,LONG,20:30,20:35,890.46,872.65,926.08,17.81,1.123,20.0,4.3x,0.09545199326220809,sluiting
RVB,vol>2.0x,GS,2025-12-10,LONG,20:10,20:15,884.41,866.72,919.79,17.69,1.1307,20.0,2.1x,0.43781797625777163,sluiting
RVB,vol>1.5x,GS,2025-12-10,LONG,20:00,,883.41,865.75,918.75,17.664,1.132,20.0,1.9x,,niet gevuld
RVB,vol>3.0x,GS,2025-12-11,LONG,20:50,,915.48,897.17,952.1,18.31,1.0923,20.0,3.4x,,niet gevuld
RVB,vol>2.0x,GS,2025-12-11,LONG,20:45,20:50,915.7,897.39,952.33,18.31,1.0921,20.0,2.6x,-0.12943746586564703,sluiting
RVB,vol>1.5x,GS,2025-12-11,LONG,16:55,17:00,907.41,889.26,943.72,18.15,1.102,20.0,1.9x,0.32589531680441236,sluiting
VDB,TP 2x,GS,2025-12-11,LONG,16:50,16:55,904.92,900.64,913.48,4.279,1.1051,4.73,vwap 900.96,2.0008413573899504,TP
VDB,TP 3x,GS,2025-12-11,LONG,16:50,16:55,904.92,900.64,917.76,4.279,1.1051,4.73,vwap 900.96,3.001121809853267,TP
RVB,vol>3.0x,GS,2025-12-12,SHORT,17:20,17:25,896.59,914.51,860.74,17.92,1.1153,19.99,4.2x,0.4520089285714309,sluiting
RVB,vol>2.0x,GS,2025-12-12,SHORT,17:00,17:05,898.29,916.26,862.37,17.966,1.1132,20.0,2.1x,0.5454899668809632,sluiting
RVB,vol>1.5x,GS,2025-12-12,SHORT,17:00,17:05,898.29,916.26,862.37,17.966,1.1132,20.0,2.1x,0.5454899668809632,sluiting
VDB,TP 2x,GS,2025-12-15,SHORT,16:50,16:55,899.59,901.91,894.95,2.32,1.1116,2.58,vwap 899.45,1.999999999999951,TP
VDB,TP 3x,GS,2025-12-15,SHORT,16:50,16:55,899.59,901.91,892.63,2.32,1.1116,2.58,vwap 899.45,2.999999999999902,TP
RVB,vol>2.0x,GS,2025-12-16,SHORT,19:25,19:30,878.61,896.18,843.47,17.57,1.1382,20.0,2.5x,-0.06203756402959794,sluiting
RVB,vol>1.5x,GS,2025-12-16,SHORT,17:35,17:40,880.73,898.34,845.51,17.605,1.1354,19.99,1.6x,0.0585061062198223,sluiting
VDB,TP 2x,GS,2025-12-16,SHORT,17:05,17:10,885.05,889.03,877.09,3.98,1.1299,4.5,vwap 888.09,2.0,TP
VDB,TP 3x,GS,2025-12-16,SHORT,17:05,17:10,885.05,889.03,873.11,3.98,1.1299,4.5,vwap 888.09,1.3442211055276092,sluiting
RVB,vol>1.5x,GS,2025-12-17,SHORT,19:45,19:50,869.39,886.78,834.61,17.39,1.1501,20.0,1.8x,-0.08223116733755405,sluiting
RVB,vol>2.0x,GS,2025-12-18,SHORT,20:10,20:15,879.81,897.41,844.62,17.6,1.1364,20.0,2.2x,0.21193181818181248,sluiting
RVB,vol>1.5x,GS,2025-12-18,SHORT,20:10,20:15,879.81,897.41,844.62,17.6,1.1364,20.0,2.2x,0.21193181818181248,sluiting
VDB,TP 2x,GS,2025-12-18,SHORT,19:40,19:45,884.85,887.32,879.91,2.47,1.1301,2.79,vwap 885.47,2.0,TP
VDB,TP 3x,GS,2025-12-18,SHORT,19:40,19:45,884.85,887.32,877.44,2.47,1.1301,2.79,vwap 885.47,2.999999999999954,TP
RVB,vol>1.5x,GS,2025-12-19,LONG,19:20,19:25,898.54,880.57,934.48,17.97,1.1129,20.0,1.5x,-0.32109070673344514,sluiting
VDB,TP 2x,GS,2025-12-22,LONG,19:55,20:00,901.26,900.71,902.36,0.549,1.1096,0.61,vwap 900.76,-1.0,SL
VDB,TP 3x,GS,2025-12-22,LONG,19:55,20:00,901.26,900.71,902.91,0.549,1.1096,0.61,vwap 900.76,-1.0,SL
VDB,TP 2x,GS,2025-12-23,LONG,21:00,21:05,902.11,900.91,904.51,1.2,1.1085,1.33,vwap 901.01,0.774999999999929,sluiting
VDB,TP 3x,GS,2025-12-23,LONG,21:00,21:05,902.11,900.91,905.71,1.2,1.1085,1.33,vwap 901.01,0.774999999999929,sluiting
RVB,vol>3.0x,GS,2025-12-24,LONG,19:00,19:20,910.12,891.9,946.55,18.22,1.0988,20.02,9.7x,0.023660812294183,sluiting
RVB,vol>2.0x,GS,2025-12-24,LONG,18:55,,909.71,891.52,946.1,18.19,1.0993,20.0,2.9x,,niet gevuld
RVB,vol>1.5x,GS,2025-12-24,LONG,18:20,18:25,909.09,890.91,945.46,18.18,1.1,20.0,1.6x,0.0803685368536849,sluiting
VDB,TP 2x,GS,2025-12-26,SHORT,16:40,16:45,908.4,909.87,905.46,1.47,1.1008,1.62,vwap 909.32,2.0,TP
VDB,TP 3x,GS,2025-12-26,SHORT,16:40,16:45,908.4,909.87,903.99,1.47,1.1008,1.62,vwap 909.32,0.16666666666666666,sluiting
VDB,TP 2x,GS,2025-12-29,SHORT,17:15,17:20,896.43,897.92,893.46,1.485,1.1155,1.66,vwap 897.13,2.0033670033669235,TP
VDB,TP 3x,GS,2025-12-29,SHORT,17:15,17:20,896.43,897.92,891.98,1.485,1.1155,1.66,vwap 897.13,2.7508417508416736,sluiting
VDB,TP 2x,GS,2025-12-30,SHORT,16:55,17:00,885.19,885.89,883.79,0.7,1.1297,0.79,vwap 885.44,2.0000000000001625,TP
VDB,TP 3x,GS,2025-12-30,SHORT,16:55,17:00,885.19,885.89,883.09,0.7,1.1297,0.79,vwap 885.44,3.0000000000003246,TP
VDB,TP 2x,GS,2025-12-31,LONG,18:10,,880.8,879.99,882.42,0.81,1.1353,0.92,vwap 880.68,,niet gevuld
VDB,TP 3x,GS,2025-12-31,LONG,18:10,,880.8,879.99,883.23,0.81,1.1353,0.92,vwap 880.68,,niet gevuld
RVB,vol>3.0x,GS,2026-01-02,LONG,18:25,18:30,897.36,879.41,933.25,17.95,1.1142,20.0,3.9x,0.846245125348189,sluiting
RVB,vol>2.0x,GS,2026-01-02,LONG,18:20,18:25,898.26,880.3,934.2,17.965,1.1133,20.0,2.1x,0.7951628165878114,sluiting
RVB,vol>1.5x,GS,2026-01-02,LONG,16:35,16:40,892.44,874.59,928.14,17.85,1.1204,20.0,1.8x,1.1266162464985974,sluiting
RVB,vol>2.0x,GS,2026-01-05,LONG,16:40,16:45,960.54,941.33,998.96,19.211,1.0411,20.0,2.2x,-0.6252147207329173,sluiting
RVB,vol>1.5x,GS,2026-01-05,LONG,16:40,16:45,960.54,941.33,998.96,19.211,1.0411,20.0,2.2x,-0.6252147207329173,sluiting
RVB,vol>1.5x,GS,2026-01-06,LONG,18:10,,955.69,936.58,993.92,19.11,1.0464,20.0,1.7x,,niet gevuld
RVB,vol>3.0x,GS,2026-01-07,SHORT,19:20,19:25,943.2,962.06,905.47,18.86,1.0602,20.0,3.4x,0.22693531283139498,sluiting
RVB,vol>2.0x,GS,2026-01-07,SHORT,19:20,19:25,943.2,962.06,905.47,18.86,1.0602,20.0,3.4x,0.22693531283139498,sluiting
RVB,vol>1.5x,GS,2026-01-07,SHORT,19:15,19:25,943.72,962.59,905.97,18.875,1.0596,20.0,1.8x,0.2540397350993416,sluiting
VDB,TP 2x,GS,2026-01-07,LONG,18:55,19:00,948.05,947.37,949.41,0.685,1.0548,0.72,vwap 947.91,-1.0,SL
VDB,TP 3x,GS,2026-01-07,LONG,18:55,19:00,948.05,947.37,950.11,0.685,1.0548,0.72,vwap 947.91,-1.0,SL
RVB,vol>2.0x,GS,2026-01-12,LONG,19:25,19:30,944.93,926.03,982.72,18.895,1.0583,20.0,2.0x,0.2780956110778845,sluiting
RVB,vol>1.5x,GS,2026-01-12,LONG,19:10,19:15,945.31,926.4,983.12,18.91,1.0576,20.0,1.8x,0.2575356953992603,sluiting
VDB,TP 2x,GS,2026-01-13,LONG,17:30,17:35,941.0,937.99,947.0,3.005,1.0627,3.19,vwap 938.39,-1.0,SL
VDB,TP 3x,GS,2026-01-13,LONG,17:30,17:35,941.0,937.99,950.01,3.005,1.0627,3.19,vwap 938.39,-1.0,SL
RVB,vol>3.0x,GS,2026-01-15,LONG,17:00,17:05,969.6,950.21,1008.38,19.39,1.0314,20.0,3.7x,0.1732851985559575,sluiting
RVB,vol>2.0x,GS,2026-01-15,LONG,17:00,17:05,969.6,950.21,1008.38,19.39,1.0314,20.0,3.7x,0.1732851985559575,sluiting
RVB,vol>1.5x,GS,2026-01-15,LONG,17:00,17:05,969.6,950.21,1008.38,19.39,1.0314,20.0,3.7x,0.1732851985559575,sluiting
RVB,vol>3.0x,GS,2026-01-16,SHORT,18:10,,960.02,979.22,921.62,19.2,1.0416,20.0,3.7x,,niet gevuld
RVB,vol>2.0x,GS,2026-01-16,SHORT,18:10,,960.02,979.22,921.62,19.2,1.0416,20.0,3.7x,,niet gevuld
RVB,vol>1.5x,GS,2026-01-16,SHORT,16:30,16:35,962.16,981.4,923.68,19.24,1.0393,20.0,1.8x,0.04365904365903939,sluiting
VDB,TP 2x,GS,2026-01-16,SHORT,17:10,17:15,969.97,970.55,968.81,0.58,1.031,0.6,vwap 970.02,1.999999999999804,TP
VDB,TP 3x,GS,2026-01-16,SHORT,17:10,17:15,969.97,970.55,968.23,0.58,1.031,0.6,vwap 970.02,2.999999999999804,TP
RVB,vol>1.5x,GS,2026-01-20,LONG,16:40,16:45,962.21,942.96,1000.71,19.25,1.0393,20.01,1.6x,-1.0,SL
RVB,vol>2.0x,GS,2026-01-21,LONG,20:25,20:30,967.13,947.79,1005.82,19.34,1.034,20.0,2.1x,-0.6246122026887291,sluiting
RVB,vol>1.5x,GS,2026-01-21,LONG,17:40,17:45,962.39,943.14,1000.9,19.257,1.0391,20.01,1.8x,-0.38141776279917605,sluiting
VDB,TP 2x,GS,2026-01-21,LONG,20:10,20:15,958.61,957.54,960.74,1.068,1.0432,1.11,vwap 957.72,1.997377294866798,TP
VDB,TP 3x,GS,2026-01-21,LONG,20:10,20:15,958.61,957.54,961.81,1.068,1.0432,1.11,vwap 957.72,2.9996253278378098,TP
RVB,vol>1.5x,GS,2026-01-22,LONG,18:30,18:35,970.44,951.03,1009.26,19.41,1.0304,20.0,1.6x,-1.0,SL
VDB,TP 2x,GS,2026-01-22,SHORT,20:10,20:15,962.11,963.68,958.97,1.57,1.0394,1.63,vwap 962.97,1.9998089293675319,TP
VDB,TP 3x,GS,2026-01-22,SHORT,20:10,20:15,962.11,963.68,957.4,1.57,1.0394,1.63,vwap 962.97,2.999745239156733,TP
RVB,vol>3.0x,GS,2026-01-23,SHORT,18:55,19:05,919.71,938.1,882.92,18.39,1.0873,20.0,4.6x,0.0763077759652017,sluiting
RVB,vol>2.0x,GS,2026-01-23,SHORT,18:55,19:05,919.71,938.1,882.92,18.39,1.0873,20.0,4.6x,0.0763077759652017,sluiting
RVB,vol>1.5x,GS,2026-01-23,SHORT,18:55,19:05,919.71,938.1,882.92,18.39,1.0873,20.0,4.6x,0.0763077759652017,sluiting
VDB,TP 2x,GS,2026-01-26,SHORT,17:50,17:55,927.4,928.16,925.88,0.76,1.0783,0.82,vwap 928.12,-1.0,SL
VDB,TP 3x,GS,2026-01-26,SHORT,17:50,17:55,927.4,928.16,925.12,0.76,1.0783,0.82,vwap 928.12,-1.0,SL
RVB,vol>3.0x,GS,2026-01-27,SHORT,19:00,19:05,921.49,939.92,884.64,18.43,1.0852,20.0,3.6x,-0.3619153553988015,sluiting
RVB,vol>2.0x,GS,2026-01-27,SHORT,19:00,19:05,921.49,939.92,884.64,18.43,1.0852,20.0,3.6x,-0.3619153553988015,sluiting
RVB,vol>1.5x,GS,2026-01-27,SHORT,18:35,18:40,921.38,939.8,884.53,18.42,1.0853,19.99,1.5x,-0.3680781758957648,sluiting
VDB,TP 2x,GS,2026-01-28,SHORT,16:40,16:45,928.76,930.01,926.26,1.25,1.0767,1.35,vwap 929.12,-1.0,SL
VDB,TP 3x,GS,2026-01-28,SHORT,16:40,16:45,928.76,930.01,925.01,1.25,1.0767,1.35,vwap 929.12,-1.0,SL
RVB,vol>2.0x,GS,2026-01-29,SHORT,16:55,17:00,931.09,949.7,893.86,18.615,1.074,19.99,2.4x,-0.2763900080580166,sluiting
RVB,vol>1.5x,GS,2026-01-29,SHORT,16:55,17:00,931.09,949.7,893.86,18.615,1.074,19.99,2.4x,-0.2763900080580166,sluiting
VDB,TP 2x,GS,2026-01-30,SHORT,20:20,20:25,935.49,936.82,932.83,1.33,1.069,1.42,vwap 935.71,2.000000000000171,TP
VDB,TP 3x,GS,2026-01-30,SHORT,20:20,20:25,935.49,936.82,931.5,1.33,1.069,1.42,vwap 935.71,3.000000000000171,TP
RVB,vol>2.0x,GS,2026-02-02,LONG,18:05,18:10,944.99,926.09,982.79,18.9,1.0582,20.0,2.3x,0.04074074074073983,sluiting
RVB,vol>1.5x,GS,2026-02-02,LONG,16:40,16:45,941.08,922.25,978.75,18.83,1.0626,20.01,1.6x,0.24853956452469145,sluiting
RVB,vol>3.0x,GS,2026-02-03,SHORT,19:00,19:05,922.32,940.77,885.43,18.45,1.084,20.0,3.1x,-0.8666720867208696,sluiting
RVB,vol>2.0x,GS,2026-02-03,SHORT,18:50,18:55,925.71,944.22,888.68,18.51,1.0803,20.0,2.1x,-0.6807185305240413,sluiting
RVB,vol>1.5x,GS,2026-02-03,SHORT,18:50,18:55,925.71,944.22,888.68,18.51,1.0803,20.0,2.1x,-0.6807185305240413,sluiting
RVB,vol>3.0x,GS,2026-02-04,SHORT,18:30,18:35,907.88,926.03,871.56,18.155,1.1015,20.0,4.7x,-0.28724869182043733,sluiting
RVB,vol>2.0x,GS,2026-02-04,SHORT,18:30,18:35,907.88,926.03,871.56,18.155,1.1015,20.0,4.7x,-0.28724869182043733,sluiting
RVB,vol>1.5x,GS,2026-02-04,SHORT,18:30,18:35,907.88,926.03,871.56,18.155,1.1015,20.0,4.7x,-0.28724869182043733,sluiting
VDB,TP 2x,GS,2026-02-05,LONG,19:55,20:00,894.09,890.5,901.27,3.59,1.1185,4.02,vwap 891.82,-1.0,SL
VDB,TP 3x,GS,2026-02-05,LONG,19:55,20:00,894.09,890.5,904.86,3.59,1.1185,4.02,vwap 891.82,-1.0,SL
VDB,TP 2x,GS,2026-02-06,SHORT,18:05,18:10,921.37,922.87,918.36,1.504,1.0853,1.63,vwap 921.88,-1.0,SL
VDB,TP 3x,GS,2026-02-06,SHORT,18:05,18:10,921.37,922.87,916.85,1.504,1.0853,1.63,vwap 921.88,-1.0,SL
RVB,vol>1.5x,GS,2026-02-09,LONG,16:35,16:40,944.48,925.59,982.26,18.89,1.0588,20.0,1.7x,-0.029115934356806174,sluiting
VDB,TP 2x,GS,2026-02-09,LONG,19:25,19:30,945.53,941.0,954.59,4.53,1.0576,4.79,vwap 941.16,-0.35320088300221464,sluiting
VDB,TP 3x,GS,2026-02-09,LONG,19:25,19:30,945.53,941.0,959.12,4.53,1.0576,4.79,vwap 941.16,-0.35320088300221464,sluiting
RVB,vol>2.0x,GS,2026-02-10,SHORT,17:15,17:20,938.03,956.8,900.51,18.765,1.0658,20.0,2.6x,-1.0,SL
RVB,vol>1.5x,GS,2026-02-10,SHORT,17:10,17:15,944.13,963.0,906.38,18.87,1.0592,19.99,1.7x,-0.21012188659247646,sluiting
RVB,vol>3.0x,GS,2026-02-11,SHORT,16:45,16:50,932.3,950.94,895.02,18.64,1.0726,19.99,3.1x,-1.0,SL
RVB,vol>2.0x,GS,2026-02-11,SHORT,16:45,16:50,932.3,950.94,895.02,18.64,1.0726,19.99,3.1x,-1.0,SL
RVB,vol>1.5x,GS,2026-02-11,SHORT,16:45,16:50,932.3,950.94,895.02,18.64,1.0726,19.99,3.1x,-1.0,SL
RVB,vol>3.0x,GS,2026-02-12,SHORT,17:05,17:10,927.58,946.13,890.48,18.55,1.0781,20.0,3.7x,1.0590296495956886,sluiting
RVB,vol>2.0x,GS,2026-02-12,SHORT,17:00,17:05,934.68,953.37,897.31,18.69,1.0699,20.0,2.1x,1.4312466559657617,sluiting
RVB,vol>1.5x,GS,2026-02-12,SHORT,16:55,17:00,942.3,961.14,904.62,18.84,1.0612,19.99,1.8x,2.0,TP
VDB,TP 2x,GS,2026-02-18,LONG,16:35,16:40,940.32,937.98,945.01,2.345,1.0635,2.49,vwap 939.76,-1.0,SL
VDB,TP 3x,GS,2026-02-18,LONG,16:35,16:40,940.32,937.98,947.36,2.345,1.0635,2.49,vwap 939.76,-1.0,SL
RVB,vol>2.0x,GS,2026-02-20,LONG,19:55,20:00,920.47,902.06,957.29,18.41,1.0864,20.0,2.5x,0.028245518739814204,sluiting
RVB,vol>1.5x,GS,2026-02-20,LONG,19:55,20:00,920.47,902.06,957.29,18.41,1.0864,20.0,2.5x,0.028245518739814204,sluiting
RVB,vol>2.0x,GS,2026-02-23,SHORT,16:45,16:50,892.2,910.04,856.51,17.84,1.1208,20.0,2.9x,0.037556053811663444,sluiting
RVB,vol>1.5x,GS,2026-02-23,SHORT,16:45,16:50,892.2,910.04,856.51,17.84,1.1208,20.0,2.9x,0.037556053811663444,sluiting
RVB,vol>2.0x,GS,2026-02-25,LONG,20:40,20:45,921.21,902.79,958.06,18.42,1.0855,20.0,2.1x,0.012757871878393742,sluiting
RVB,vol>1.5x,GS,2026-02-25,LONG,20:40,20:45,921.21,902.79,958.06,18.42,1.0855,20.0,2.1x,0.012757871878393742,sluiting
RVB,vol>3.0x,GS,2026-02-27,SHORT,17:40,17:45,872.74,890.19,837.85,17.45,1.1458,19.99,4.0x,0.8363896848137584,sluiting
RVB,vol>2.0x,GS,2026-02-27,SHORT,17:40,17:45,872.74,890.19,837.85,17.45,1.1458,19.99,4.0x,0.8363896848137584,sluiting
RVB,vol>1.5x,GS,2026-02-27,SHORT,17:15,17:20,880.0,897.6,844.8,17.6,1.1364,20.0,1.9x,1.2417613636363631,sluiting
RVB,vol>1.5x,GS,2026-03-02,LONG,17:45,17:50,872.14,854.7,907.03,17.44,1.1466,20.0,1.8x,-0.6700114678899074,sluiting
VDB,TP 2x,GS,2026-03-02,LONG,16:55,17:00,864.46,857.99,877.4,6.47,1.1568,7.48,vwap 858.04,-0.6190108191653754,sluiting
VDB,TP 3x,GS,2026-03-02,LONG,16:55,17:00,864.46,857.99,883.87,6.47,1.1568,7.48,vwap 858.04,-0.6190108191653754,sluiting
RVB,vol>2.0x,GS,2026-03-03,LONG,19:35,19:40,862.96,845.7,897.47,17.255,1.1588,20.0,2.1x,-0.05882352941176393,sluiting
RVB,vol>1.5x,GS,2026-03-03,LONG,17:45,17:50,850.46,833.45,884.48,17.01,1.1758,20.0,1.7x,0.6748971193415653,sluiting
VDB,TP 2x,GS,2026-03-04,LONG,18:30,18:35,872.95,871.82,875.21,1.13,1.1455,1.29,vwap 871.84,-1.0,SL
VDB,TP 3x,GS,2026-03-04,LONG,18:30,18:35,872.95,871.82,876.34,1.13,1.1455,1.29,vwap 871.84,-1.0,SL
RVB,vol>3.0x,GS,2026-03-05,SHORT,19:45,19:50,832.42,849.07,799.13,16.648,1.2013,20.0,3.1x,-0.04730440006007034,sluiting
RVB,vol>2.0x,GS,2026-03-05,SHORT,19:45,19:50,832.42,849.07,799.13,16.648,1.2013,20.0,3.1x,-0.04730440006007034,sluiting
RVB,vol>1.5x,GS,2026-03-05,SHORT,18:10,18:15,838.6,855.37,805.05,16.775,1.1923,20.0,1.7x,0.3210134128166914,sluiting
RVB,vol>3.0x,GS,2026-03-09,LONG,20:20,20:25,827.82,811.26,860.94,16.56,1.208,20.0,5.6x,0.24818840579709453,sluiting
RVB,vol>2.0x,GS,2026-03-09,LONG,17:25,17:30,813.39,797.12,845.93,16.27,1.2293,20.0,2.0x,1.139520590043023,sluiting
RVB,vol>1.5x,GS,2026-03-09,LONG,17:25,17:30,813.39,797.12,845.93,16.27,1.2293,20.0,2.0x,1.139520590043023,sluiting
RVB,vol>1.5x,GS,2026-03-10,SHORT,20:45,20:50,832.46,849.1,799.18,16.64,1.2013,19.99,1.6x,-0.04807692307692038,sluiting
VDB,TP 2x,GS,2026-03-10,LONG,18:40,18:45,841.1,839.14,845.02,1.96,1.1889,2.33,vwap 839.57,-1.0,SL
VDB,TP 3x,GS,2026-03-10,LONG,18:40,18:45,841.1,839.14,846.98,1.96,1.1889,2.33,vwap 839.57,-1.0,SL
RVB,vol>2.0x,GS,2026-03-11,SHORT,16:45,16:50,812.65,828.9,780.15,16.25,1.2305,20.0,2.1x,-0.6541538461538459,sluiting
RVB,vol>1.5x,GS,2026-03-11,SHORT,16:40,16:45,813.38,829.65,780.84,16.27,1.2293,20.0,1.9x,-0.6084818684695752,sluiting
VDB,TP 2x,GS,2026-03-11,SHORT,17:35,17:40,815.84,816.81,813.9,0.97,1.2257,1.19,vwap 816.73,-1.0,SL
VDB,TP 3x,GS,2026-03-11,SHORT,17:35,17:40,815.84,816.81,812.93,0.97,1.2257,1.19,vwap 816.73,-1.0,SL
RVB,vol>3.0x,GS,2026-03-12,SHORT,18:55,19:00,787.06,802.8,755.58,15.74,1.2706,20.0,4.3x,-0.012071156289711211,sluiting
RVB,vol>2.0x,GS,2026-03-12,SHORT,18:55,19:00,787.06,802.8,755.58,15.74,1.2706,20.0,4.3x,-0.012071156289711211,sluiting
