symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
XOM,2026-05-06,17:15,LOW,150.33,148.5,1.83,groen,0.46,2,True,False,1.62,-0.406,105,BREAK,5,4.03,1.07,-0.17,-0.257,0.772
XOM,2026-05-07,16:25,LOW,146.8,144.55,2.25,rood,0.53,1,True,False,1.97,-0.639,55,FADE,40,0.58,5.89,-4.54,-0.14,0.838
XOM,2026-05-07,19:30,HIGH,146.8,144.55,2.25,rood,0.53,1,False,True,3.14,0.914,240,FADE,10,0.2,2.61,-0.7,0.058,0.652
XOM,2026-05-08,19:25,LOW,146.5,144.25,2.25,rood,0.58,1,True,False,1.2,-0.522,235,FADE,10,0.77,2.09,-0.35,-0.093,0.093
XOM,2026-05-08,21:05,LOW,146.5,144.25,2.25,rood,0.58,2,True,False,0.9,-0.493,335,GEEN,0,0.77,0.98,-0.35,-0.093,0.116
XOM,2026-05-11,16:30,HIGH,147.43,146.0,1.43,groen,0.37,1,False,True,0.93,0.279,60,FADE,5,8.38,1.21,8.24,0.677,0.146
XOM,2026-05-11,16:40,HIGH,147.43,146.0,1.43,groen,0.37,2,True,False,0.93,0.527,70,BREAK,5,8.38,0.0,8.24,-0.915,1.043
XOM,2026-05-12,15:45,LOW,151.46,150.01,1.45,rood,0.36,1,False,True,0.66,-0.174,15,FADE,5,0.87,6.5,-2.31,1.047,0.65
XOM,2026-05-12,16:05,LOW,151.46,150.01,1.45,rood,0.36,2,True,False,1.69,-0.307,35,FADE,20,0.87,6.5,-2.31,-0.108,0.361
XOM,2026-05-12,17:55,HIGH,151.46,150.01,1.45,rood,0.36,1,False,True,0.83,0.518,145,FADE,20,1.26,3.47,-2.92,0.686,0.144
XOM,2026-05-12,21:15,HIGH,151.46,150.01,1.45,rood,0.36,2,True,False,0.82,0.488,345,FADE,5,0.16,3.47,-2.92,-0.199,0.217
XOM,2026-05-13,15:45,HIGH,150.69,149.68,1.01,groen,0.25,1,True,False,0.63,0.391,15,BREAK,5,5.7,2.85,4.67,-1.14,2.903
XOM,2026-05-13,17:05,HIGH,150.69,149.68,1.01,groen,0.25,2,False,True,0.7,-0.296,95,FADE,5,5.44,2.85,4.67,1.659,0.389
XOM,2026-05-13,17:55,HIGH,150.69,149.68,1.01,groen,0.25,3,True,False,0.5,0.091,145,BREAK,5,5.44,1.76,4.67,-0.829,0.829
XOM,2026-05-14,16:50,LOW,153.12,151.5,1.62,groen,0.41,1,False,True,0.76,-0.518,80,FADE,20,0.78,4.53,-4.12,0.259,0.129
XOM,2026-05-15,15:50,HIGH,154.53,153.0,1.53,groen,0.4,1,True,False,0.99,0.641,20,BREAK,5,11.87,1.4,11.63,-1.129,1.3
XOM,2026-05-18,15:45,LOW,158.0,155.31,2.69,rood,0.67,1,False,True,1.17,-0.337,15,FADE,5,0.07,12.5,-10.04,0.734,0.156
XOM,2026-05-18,16:30,HIGH,158.0,155.31,2.69,rood,0.67,1,True,False,1.26,1.271,60,BREAK,15,7.26,0.27,4.81,-0.973,0.973
XOM,2026-05-19,15:50,LOW,161.5,159.67,1.83,rood,0.44,1,False,True,1.17,-0.168,20,FADE,5,0.0,10.43,-8.38,0.922,0.077
XOM,2026-05-19,16:25,HIGH,161.5,159.67,1.83,rood,0.44,1,True,False,1.15,0.678,55,BREAK,5,5.2,3.43,3.14,-0.686,0.771
XOM,2026-05-19,17:55,HIGH,161.5,159.67,1.83,rood,0.44,2,True,False,0.83,0.443,145,BREAK,20,5.2,0.4,3.14,-0.38,0.4
XOM,2026-05-20,16:10,LOW,163.68,161.61,2.07,groen,0.5,1,False,True,0.97,-0.337,40,BEIDE,5,13.51,1.01,13.46,0.481,0.354
XOM,2026-05-21,15:50,LOW,159.39,157.35,2.04,rood,0.47,1,True,False,1.55,-0.553,20,BREAK,5,9.96,0.44,5.27,-1.03,1.145
XOM,2026-05-22,15:45,HIGH,155.37,153.9,1.47,groen,0.33,1,False,True,0.75,0.261,15,FADE,5,0.65,7.84,-1.81,0.174,0.396
XOM,2026-05-22,16:20,HIGH,155.37,153.9,1.47,groen,0.33,2,True,False,0.56,0.19,50,FADE,5,0.11,7.84,-1.81,-0.075,0.36
XOM,2026-05-22,18:25,LOW,155.37,153.9,1.47,groen,0.33,1,False,True,0.9,-0.532,175,FADE,10,2.6,4.85,-3.42,0.178,0.143
XOM,2026-05-22,19:00,LOW,155.37,153.9,1.47,groen,0.33,2,False,True,0.75,-0.372,210,FADE,5,2.6,4.85,-3.42,0.749,0.071
XOM,2026-05-22,19:25,LOW,155.37,153.9,1.47,groen,0.33,3,True,False,1.77,-0.788,235,BREAK,5,2.6,4.85,-3.42,-1.782,1.782
XOM,2026-05-26,15:50,HIGH,154.23,152.26,1.97,groen,0.46,1,True,False,0.52,0.544,20,FADE,5,0.74,12.65,-11.61,-0.558,0.85
XOM,2026-05-26,16:25,LOW,154.23,152.26,1.97,groen,0.46,1,True,False,0.98,-0.959,55,BREAK,5,7.41,0.56,6.38,-1.329,1.382
XOM,2026-05-27,15:55,HIGH,147.32,145.75,1.57,rood,0.35,1,True,False,0.98,0.418,25,BREAK,10,4.56,2.61,2.24,-0.367,1.286
XOM,2026-05-27,16:25,HIGH,147.32,145.75,1.57,rood,0.35,2,False,True,0.95,0.152,55,BREAK,5,4.56,1.1,2.24,0.468,0.267
XOM,2026-05-28,15:45,HIGH,150.0,148.81,1.19,groen,0.28,1,False,True,0.92,0.112,15,FADE,5,0.0,13.77,-13.2,1.122,0.924
XOM,2026-05-28,16:10,LOW,150.0,148.81,1.19,groen,0.28,1,True,False,1.61,-1.001,40,BREAK,5,8.54,1.01,7.96,-4.642,5.192
XOM,2026-05-28,16:40,LOW,150.0,148.81,1.19,groen,0.28,2,True,False,0.72,-0.317,70,BREAK,5,8.54,0.0,7.96,-1.628,2.156
XOM,2026-05-29,15:45,LOW,146.76,144.71,2.05,rood,0.5,1,False,True,1.09,-0.534,15,FADE,5,0.0,5.67,-1.58,0.409,0.0
XOM,2026-05-29,16:25,HIGH,146.76,144.71,2.05,rood,0.5,1,False,True,1.47,0.652,55,FADE,25,0.43,4.7,-3.65,0.179,0.153
XOM,2026-05-29,16:40,HIGH,146.76,144.71,2.05,rood,0.5,2,True,False,0.69,0.646,70,FADE,10,0.43,4.7,-3.65,-0.153,0.179
XOM,2026-06-01,15:50,HIGH,148.61,147.0,1.61,groen,0.39,1,True,False,1.22,0.546,20,BREAK,5,3.38,2.67,2.76,-0.293,0.488
XOM,2026-06-01,17:45,HIGH,148.61,147.0,1.61,groen,0.39,2,True,False,0.9,0.001,135,BREAK,10,3.38,2.67,2.76,-0.26,0.65
XOM,2026-06-01,19:05,HIGH,148.61,147.0,1.61,groen,0.39,3,False,True,0.6,-0.153,215,FADE,20,3.38,2.67,2.76,0.358,0.065
XOM,2026-06-01,19:20,HIGH,148.61,147.0,1.61,groen,0.39,4,False,True,0.84,-0.094,230,FADE,5,3.38,2.67,2.76,0.098,0.098
XOM,2026-06-01,19:40,HIGH,148.61,147.0,1.61,groen,0.39,5,False,True,2.52,-0.279,250,FADE,5,3.38,1.43,2.76,1.106,0.0
XOM,2026-06-01,19:55,HIGH,148.61,147.0,1.61,groen,0.39,6,False,True,1.0,-0.086,265,FADE,25,3.38,1.17,2.76,0.195,0.163
XOM,2026-06-01,20:50,HIGH,148.61,147.0,1.61,groen,0.39,7,False,True,0.69,-0.034,320,BREAK,40,3.38,0.29,2.76,0.016,0.0
XOM,2026-06-02,16:15,LOW,150.42,148.94,1.48,groen,0.37,1,True,False,0.57,-0.418,45,FADE,5,1.53,6.68,-2.56,-0.176,0.194
XOM,2026-06-02,16:30,LOW,150.42,148.94,1.48,groen,0.37,2,False,True,0.44,-0.26,60,FADE,10,1.53,6.68,-2.56,0.476,0.018
XOM,2026-06-02,16:50,LOW,150.42,148.94,1.48,groen,0.37,3,True,False,0.73,-0.317,80,BREAK,5,1.53,6.68,-2.56,-0.053,0.088
XOM,2026-06-02,19:20,HIGH,150.42,148.94,1.48,groen,0.37,1,False,True,0.52,0.568,230,BREAK,80,1.45,2.79,-2.68,0.423,0.035
XOM,2026-06-02,19:45,HIGH,150.42,148.94,1.48,groen,0.37,2,False,True,0.55,0.61,255,BREAK,55,1.45,2.79,-2.68,0.018,0.035
XOM,2026-06-02,20:20,HIGH,150.42,148.94,1.48,groen,0.37,3,False,True,0.48,0.566,290,BREAK,20,1.45,2.79,-2.68,0.0,0.3
XOM,2026-06-02,20:35,HIGH,150.42,148.94,1.48,groen,0.37,4,True,False,0.73,0.649,305,BREAK,5,1.45,2.79,-2.68,-0.546,0.74
XOM,2026-06-02,21:15,HIGH,150.42,148.94,1.48,groen,0.37,5,False,True,0.61,0.484,345,FADE,20,0.49,2.79,-2.68,0.053,0.176
XOM,2026-06-03,15:45,HIGH,151.7,150.02,1.68,groen,0.41,1,True,False,1.4,0.636,15,BREAK,5,10.0,0.25,3.12,-1.995,1.995
XOM,2026-06-04,15:55,LOW,152.6,151.3,1.3,rood,0.3,1,False,True,0.7,-0.349,25,FADE,5,1.45,8.57,-3.14,0.181,0.564
XOM,2026-06-04,16:55,HIGH,152.6,151.3,1.3,rood,0.3,1,True,False,0.59,0.563,85,BREAK,5,3.33,3.5,-2.09,-0.322,0.483
XOM,2026-06-04,20:20,HIGH,152.6,151.3,1.3,rood,0.3,2,False,True,0.49,0.092,290,BREAK,10,1.21,3.5,-2.09,0.06,0.153
XOM,2026-06-05,15:45,LOW,152.13,149.99,2.14,rood,0.49,1,True,False,0.97,-0.443,15,BREAK,5,1.69,3.77,-0.12,-0.159,0.587
XOM,2026-06-05,16:00,LOW,152.13,149.99,2.14,rood,0.49,2,False,True,1.25,-0.234,30,FADE,20,0.59,3.77,-0.12,0.122,1.688
XOM,2026-06-05,17:55,LOW,152.13,149.99,2.14,rood,0.49,3,True,False,1.57,-0.485,145,FADE,10,0.59,2.52,-0.12,-0.294,0.587
XOM,2026-06-05,18:25,LOW,152.13,149.99,2.14,rood,0.49,4,True,False,0.89,-0.419,175,FADE,30,0.59,2.52,-0.12,-0.147,0.587
XOM,2026-06-08,15:45,HIGH,152.36,151.11,1.25,groen,0.3,1,True,False,1.02,0.299,15,BREAK,5,6.07,6.12,-2.55,-0.586,1.361
XOM,2026-06-08,18:35,LOW,152.36,151.11,1.25,groen,0.3,1,False,True,0.98,-0.615,185,FADE,15,0.88,4.48,-2.68,0.461,0.084
XOM,2026-06-08,19:05,LOW,152.36,151.11,1.25,groen,0.3,2,False,True,0.55,-0.569,215,FADE,10,0.88,4.48,-2.68,0.398,0.0
XOM,2026-06-08,19:25,LOW,152.36,151.11,1.25,groen,0.3,3,False,True,1.71,-0.583,235,FADE,20,0.88,4.48,-2.68,0.042,0.126
XOM,2026-06-09,15:45,LOW,151.13,149.43,1.7,rood,0.43,1,True,False,0.95,-0.528,15,BREAK,5,5.08,1.68,1.88,-1.17,1.232
XOM,2026-06-09,19:00,LOW,151.13,149.43,1.7,rood,0.43,2,True,False,4.46,0.129,210,BREAK,5,3.66,0.0,1.88,-0.862,1.201
XOM,2026-06-10,17:10,HIGH,151.6,149.56,2.04,rood,0.51,1,False,True,1.85,0.586,100,FADE,20,2.28,2.8,-2.41,0.077,0.026
XOM,2026-06-10,17:50,HIGH,151.6,149.56,2.04,rood,0.51,2,False,True,2.62,0.479,140,FADE,5,2.28,2.8,-2.41,0.038,0.385
XOM,2026-06-10,18:40,HIGH,151.6,149.56,2.04,rood,0.51,3,True,False,0.48,0.422,190,BREAK,25,2.28,2.8,-2.41,-0.013,0.128
XOM,2026-06-10,21:20,HIGH,151.6,149.56,2.04,rood,0.51,4,False,True,1.08,0.207,350,FADE,15,0.36,2.8,-2.41,0.18,0.167
XOM,2026-06-11,15:50,LOW,152.49,150.72,1.77,rood,0.47,1,True,False,0.86,-0.535,20,BREAK,5,12.72,2.69,12.31,-0.813,0.858
XOM,2026-06-11,16:35,LOW,152.49,150.72,1.77,rood,0.47,2,False,True,0.97,-0.21,65,FADE,90,12.72,1.18,12.31,0.0,0.385
XOM,2026-06-11,18:20,LOW,152.49,150.72,1.77,rood,0.47,3,False,True,1.26,-0.07,170,BREAK,10,12.72,0.35,12.31,0.253,0.266
XOM,2026-06-12,15:50,HIGH,148.08,145.15,2.93,groen,0.78,1,True,False,0.9,1.044,20,BREAK,5,1.48,2.98,-1.92,-1.01,1.01
XOM,2026-06-12,17:25,HIGH,148.08,145.15,2.93,groen,0.78,2,True,False,0.91,0.189,115,BREAK,30,1.23,2.98,-1.92,-0.34,0.625
XOM,2026-06-15,15:45,HIGH,139.74,137.72,2.02,rood,0.53,1,True,False,3.36,0.564,15,FADE,5,5.81,2.31,3.16,-0.104,1.4
XOM,2026-06-15,16:05,HIGH,139.74,137.72,2.02,rood,0.53,2,False,True,2.23,0.261,35,FADE,5,5.81,1.4,3.16,0.674,0.285
XOM,2026-06-15,16:15,HIGH,139.74,137.72,2.02,rood,0.53,3,True,False,1.51,0.494,45,BREAK,5,5.81,0.0,3.16,-0.285,0.803
XOM,2026-06-16,15:45,HIGH,141.34,139.98,1.36,groen,0.33,1,True,False,1.19,0.441,15,FADE,10,3.12,3.85,2.04,-0.654,1.386
XOM,2026-06-16,16:05,HIGH,141.34,139.98,1.36,groen,0.33,2,False,True,1.37,-0.143,35,BEIDE,5,3.12,3.85,2.04,2.156,1.155
XOM,2026-06-16,17:10,HIGH,141.34,139.98,1.36,groen,0.33,3,False,True,1.07,0.085,100,FADE,5,2.96,3.85,2.04,0.212,0.154
XOM,2026-06-16,17:20,HIGH,141.34,139.98,1.36,groen,0.33,4,True,False,1.07,0.23,110,BREAK,5,2.96,3.85,2.04,-0.597,0.808
XOM,2026-06-16,19:05,HIGH,141.34,139.98,1.36,groen,0.33,5,False,True,0.79,0.071,215,FADE,10,2.12,3.85,2.04,0.0,0.0
XOM,2026-06-16,20:30,HIGH,141.34,139.98,1.36,groen,0.33,6,False,True,1.57,0.107,300,FADE,10,2.12,2.58,2.04,0.115,0.135
XOM,2026-06-17,15:50,HIGH,141.61,140.59,1.02,rood,0.26,1,False,True,0.89,0.18,20,FADE,5,3.75,6.62,-4.52,1.437,0.077
XOM,2026-06-17,16:05,HIGH,141.61,140.59,1.02,rood,0.26,2,False,True,0.97,0.178,35,FADE,5,3.75,6.62,-4.52,1.078,0.154
XOM,2026-06-17,16:45,HIGH,141.61,140.59,1.02,rood,0.26,3,True,False,2.76,0.409,75,BREAK,5,2.41,6.62,-4.52,-1.386,3.747
XOM,2026-06-17,17:10,HIGH,141.61,140.59,1.02,rood,0.26,4,False,True,0.78,0.191,100,FADE,5,2.41,6.62,-4.52,0.0,0.128
XOM,2026-06-17,17:25,HIGH,141.61,140.59,1.02,rood,0.26,5,False,True,0.53,0.175,115,FADE,50,2.41,6.62,-4.52,0.103,0.0
XOM,2026-06-17,18:30,HIGH,141.61,140.59,1.02,rood,0.26,6,True,False,0.81,0.18,180,BREAK,5,2.41,6.62,-4.52,-0.205,0.385
XOM,2026-06-17,20:15,LOW,141.61,140.59,1.02,rood,0.26,1,True,False,1.46,-0.557,285,FADE,5,1.39,4.67,-0.72,-0.077,0.205
XOM,2026-06-17,21:25,LOW,141.61,140.59,1.02,rood,0.26,2,True,False,1.43,-0.499,355,BREAK,5,1.39,1.13,-0.72,-0.051,0.565
XOM,2026-06-18,15:45,LOW,138.46,136.17,2.29,rood,0.59,1,False,True,1.8,-0.798,15,FADE,10,0.69,4.55,-3.66,0.08,0.732
XOM,2026-06-18,16:10,LOW,138.46,136.17,2.29,rood,0.59,2,False,True,2.26,-0.573,40,FADE,5,0.55,4.55,-3.66,0.366,0.343
XOM,2026-06-18,16:25,LOW,138.46,136.17,2.29,rood,0.59,3,True,False,1.45,-0.69,55,FADE,10,0.09,4.55,-3.66,-0.137,0.549
XOM,2026-06-22,15:45,LOW,139.0,137.87,1.13,rood,0.28,1,True,False,1.07,-0.856,15,BREAK,5,3.94,4.93,-2.59,-3.846,3.846
XOM,2026-06-22,17:55,LOW,139.0,137.87,1.13,rood,0.28,2,False,True,0.59,0.063,145,FADE,5,0.14,4.93,-2.59,0.046,0.741
XOM,2026-06-23,15:50,HIGH,139.55,138.5,1.05,rood,0.27,1,False,True,0.47,0.048,20,FADE,5,4.19,4.19,0.87,1.396,0.299
XOM,2026-06-23,17:05,HIGH,139.55,138.5,1.05,rood,0.27,2,True,False,0.69,0.43,95,BREAK,5,4.19,0.0,0.87,-0.898,1.047
XOM,2026-06-24,15:45,HIGH,137.4,135.59,1.81,groen,0.47,1,False,True,0.85,0.433,15,FADE,5,0.0,5.16,-1.5,0.868,0.694
XOM,2026-06-25,15:45,HIGH,136.01,134.95,1.06,groen,0.28,1,True,False,0.59,0.549,15,BREAK,5,10.17,0.0,7.66,-1.532,1.862
XOM,2026-06-26,16:00,LOW,137.58,136.28,1.3,rood,0.34,1,True,False,1.06,-0.471,30,FADE,5,1.47,2.38,-0.48,-0.06,0.161
XOM,2026-06-26,16:25,LOW,137.58,136.28,1.3,rood,0.34,2,False,True,0.94,-0.345,55,FADE,10,1.47,2.22,-0.48,0.161,0.081
XOM,2026-06-26,16:45,LOW,137.58,136.28,1.3,rood,0.34,3,False,True,0.68,-0.3,75,FADE,15,1.47,2.22,-0.48,0.161,0.06
XOM,2026-06-26,17:20,LOW,137.58,136.28,1.3,rood,0.34,4,False,True,0.83,-0.256,110,FADE,30,1.47,2.22,-0.48,0.201,0.081
XOM,2026-06-26,17:30,LOW,137.58,136.28,1.3,rood,0.34,5,False,True,0.81,-0.257,120,FADE,20,1.47,2.22,-0.48,0.121,0.423
XOM,2026-06-26,18:15,LOW,137.58,136.28,1.3,rood,0.34,6,False,True,1.09,-0.041,165,FADE,5,1.47,1.97,-0.48,1.128,0.04
XOM,2026-06-26,18:25,LOW,137.58,136.28,1.3,rood,0.34,7,True,False,0.65,-0.278,175,BREAK,5,1.47,1.97,-0.48,-0.201,0.322
XOM,2026-06-26,19:55,LOW,137.58,136.28,1.3,rood,0.34,8,True,False,1.1,-0.192,265,FADE,10,1.47,1.97,-0.48,-0.06,0.322
XOM,2026-06-26,20:45,LOW,137.58,136.28,1.3,rood,0.34,9,True,False,1.89,-0.245,315,BREAK,10,1.47,1.97,-0.48,-0.403,0.423
XOM,2026-06-29,15:45,LOW,137.39,136.54,0.84,groen,0.23,1,True,False,0.78,-0.378,15,BREAK,5,7.14,3.69,3.1,-1.084,1.518
XOM,2026-06-29,16:25,LOW,137.39,136.54,0.84,groen,0.23,2,True,False,1.08,-0.144,55,BREAK,5,7.14,3.69,3.1,-1.27,1.704
XOM,2026-06-29,20:55,LOW,137.39,136.54,0.84,groen,0.23,3,False,True,0.57,0.181,325,BREAK,15,4.0,0.77,3.1,0.248,0.031
XOM,2026-06-30,15:45,LOW,137.3,135.85,1.45,rood,0.4,1,True,False,0.76,-0.442,15,BREAK,5,1.9,4.26,-2.26,-0.38,0.38
XOM,2026-06-30,16:00,LOW,137.3,135.85,1.45,rood,0.4,2,True,False,0.92,-0.272,30,BREAK,5,1.9,4.26,-2.26,-0.091,0.163
XOM,2026-06-30,16:50,LOW,137.3,135.85,1.45,rood,0.4,3,False,True,0.67,-0.009,80,FADE,15,0.63,4.26,-2.26,0.38,0.109
XOM,2026-06-30,17:00,LOW,137.3,135.85,1.45,rood,0.4,4,False,True,0.53,-0.059,90,FADE,5,0.63,4.26,-2.26,0.127,0.489
XOM,2026-06-30,18:55,LOW,137.3,135.85,1.45,rood,0.4,5,True,False,1.43,-0.262,205,FADE,15,0.56,4.26,-2.26,-0.471,0.634
XOM,2026-07-01,16:05,LOW,137.49,136.28,1.21,groen,0.35,1,False,True,0.7,-0.473,35,BREAK,5,2.83,3.37,0.09,0.076,0.314
XOM,2026-07-01,20:15,LOW,137.49,136.28,1.21,groen,0.35,2,True,False,0.66,-0.236,285,FADE,15,2.83,1.9,0.09,-0.141,0.227
XOM,2026-07-01,21:00,LOW,137.49,136.28,1.21,groen,0.35,3,True,False,0.77,-0.232,330,BREAK,10,2.83,0.0,0.09,-0.206,0.271
XOM,2026-07-02,15:45,HIGH,138.29,136.53,1.76,groen,0.53,1,True,False,0.43,0.865,15,BREAK,5,2.53,5.83,-3.93,-2.008,2.008
XOM,2026-07-02,16:15,HIGH,138.29,136.53,1.76,groen,0.53,2,False,True,0.53,0.19,45,FADE,5,2.26,5.83,-3.93,0.133,0.268
XOM,2026-07-02,16:25,HIGH,138.29,136.53,1.76,groen,0.53,3,True,False,0.7,0.222,55,BREAK,5,2.26,5.83,-3.93,-0.089,0.535
XOM,2026-07-02,21:05,LOW,138.29,136.53,1.76,groen,0.53,1,True,False,2.09,-0.746,335,FADE,30,0.59,2.5,-1.31,-0.178,0.476
XOM,2026-07-06,18:10,LOW,137.37,136.19,1.18,groen,0.38,1,False,True,1.21,-0.299,160,FADE,10,0.27,4.48,-1.33,0.089,0.799
XOM,2026-07-07,16:20,HIGH,140.89,138.13,2.76,groen,0.94,1,False,True,0.81,0.55,50,FADE,65,1.61,3.21,1.44,0.066,0.133
XOM,2026-07-07,16:55,HIGH,140.89,138.13,2.76,groen,0.94,2,True,False,0.79,0.391,85,FADE,30,1.61,3.21,1.44,-0.028,0.038
XOM,2026-07-07,20:55,HIGH,140.89,138.13,2.76,groen,0.94,3,False,True,3.79,0.403,325,BREAK,20,1.61,0.75,1.44,0.341,0.171
XOM,2026-07-07,21:10,HIGH,140.89,138.13,2.76,groen,0.94,4,True,False,1.24,0.653,340,BREAK,5,1.61,0.0,1.44,-0.436,0.436
XOM,2026-07-08,15:45,LOW,143.99,140.95,3.04,rood,1.14,1,False,True,1.5,-0.662,15,FADE,15,1.96,4.25,-0.01,0.31,0.344
XOM,2026-07-08,18:35,LOW,143.99,140.95,3.04,rood,1.14,2,True,False,2.75,-1.027,185,BREAK,5,1.96,0.59,-0.01,-0.379,0.413
XOM,2026-07-08,21:05,LOW,143.99,140.95,3.04,rood,1.14,3,True,False,1.21,-0.596,335,GEEN,0,0.73,0.38,-0.01,-0.25,0.284
XOM,2026-07-09,15:45,LOW,140.05,139.0,1.05,rood,0.37,1,True,False,1.07,-0.376,15,BREAK,5,9.37,0.0,8.13,-1.546,2.443
XOM,2026-07-10,15:55,LOW,138.75,137.58,1.17,groen,0.4,1,False,True,0.39,-0.324,25,FADE,5,1.98,6.2,-5.59,0.381,0.139
XOM,2026-07-10,16:10,LOW,138.75,137.58,1.17,groen,0.4,2,False,True,0.55,-0.245,40,FADE,10,1.98,6.2,-5.59,0.488,0.228
XOM,2026-07-10,16:25,LOW,138.75,137.58,1.17,groen,0.4,3,True,False,0.66,-0.341,55,BEIDE,5,1.98,6.2,-5.59,-0.408,0.497
XOM,2026-07-10,17:10,LOW,138.75,137.58,1.17,groen,0.4,4,False,True,0.62,-0.118,100,FADE,10,0.97,6.2,-5.59,0.533,0.228
XOM,2026-07-10,17:30,LOW,138.75,137.58,1.17,groen,0.4,5,True,False,0.74,-0.276,120,FADE,10,0.97,6.2,-5.59,-0.542,0.542
XOM,2026-07-10,17:50,LOW,138.75,137.58,1.17,groen,0.4,6,False,True,0.39,-0.053,140,FADE,5,0.97,6.2,-5.59,0.802,0.318
XOM,2026-07-10,18:10,LOW,138.75,137.58,1.17,groen,0.4,7,False,True,0.46,-0.136,160,FADE,45,0.97,6.2,-5.59,0.264,0.184
XOM,2026-07-13,15:45,HIGH,143.23,140.49,2.74,groen,1.01,1,False,True,1.38,0.491,15,FADE,10,3.81,1.85,2.52,0.172,0.458
XOM,2026-07-13,16:45,HIGH,143.23,140.49,2.74,groen,1.01,2,False,True,0.83,0.344,75,BREAK,75,3.81,0.72,2.52,0.095,0.153
XOM,2026-07-13,17:00,HIGH,143.23,140.49,2.74,groen,1.01,3,False,True,0.74,0.175,90,BREAK,60,3.81,0.55,2.52,0.496,0.076
XOM,2026-07-13,17:10,HIGH,143.23,140.49,2.74,groen,1.01,4,True,False,0.8,0.37,100,BREAK,50,3.81,0.5,2.52,-0.076,0.191
XOM,2026-07-13,17:25,HIGH,143.23,140.49,2.74,groen,1.01,5,False,True,0.9,0.177,115,BREAK,35,3.81,0.43,2.52,0.401,0.0
XOM,2026-07-13,17:35,HIGH,143.23,140.49,2.74,groen,1.01,6,False,True,0.99,0.271,125,BREAK,25,3.81,0.27,2.52,0.114,0.134
XOM,2026-07-14,15:45,LOW,146.0,144.84,1.16,rood,0.38,1,True,False,0.89,-0.174,15,BREAK,5,4.29,2.93,-1.13,-0.045,1.941
XOM,2026-07-14,16:30,LOW,146.0,144.84,1.16,rood,0.38,2,True,False,3.14,-0.171,60,BREAK,20,4.29,2.17,-1.13,-0.181,1.128
XOM,2026-07-14,18:10,LOW,146.0,144.84,1.16,rood,0.38,3,False,True,0.81,0.063,160,BREAK,25,2.53,2.17,-1.13,0.181,0.542
XOM,2026-07-14,21:15,LOW,146.0,144.84,1.16,rood,0.38,4,False,True,0.75,0.104,345,FADE,10,0.63,2.17,-1.13,0.271,0.0
XOM,2026-07-15,16:10,LOW,145.09,144.11,0.98,rood,0.32,1,False,True,0.63,-0.226,40,FADE,5,11.11,4.06,-2.08,0.588,0.267
XOM,2026-07-15,16:25,LOW,145.09,144.11,0.98,rood,0.32,2,True,False,1.05,-0.409,55,BREAK,5,11.11,4.06,-2.08,-1.229,1.282
XOM,2026-07-16,15:45,HIGH,146.23,144.55,1.68,groen,0.56,1,False,True,0.91,0.32,15,FADE,5,1.99,2.62,-0.84,0.093,0.764
XOM,2026-07-16,16:50,HIGH,146.23,144.55,1.68,groen,0.56,2,True,False,0.98,0.371,80,FADE,5,1.99,2.15,-0.84,-0.187,0.343
XOM,2026-07-16,20:35,HIGH,146.23,144.55,1.68,groen,0.56,3,True,False,0.56,0.223,305,FADE,15,0.37,1.85,-0.84,-0.265,0.358
XOM,2026-07-16,21:10,HIGH,146.23,144.55,1.68,groen,0.56,4,False,True,0.75,0.131,340,FADE,15,0.09,1.85,-0.84,0.125,0.0
XOM,2026-07-17,16:15,LOW,150.0,147.99,2.01,groen,0.69,1,False,True,1.16,-0.319,45,FADE,5,2.14,2.16,1.59,0.807,0.226
XOM,2026-07-17,16:40,LOW,150.0,147.99,2.01,groen,0.69,2,False,True,0.85,-0.375,70,BREAK,20,2.14,2.01,1.59,0.443,0.208
XOM,2026-07-17,16:55,LOW,150.0,147.99,2.01,groen,0.69,3,True,False,0.71,-0.478,85,BREAK,5,2.14,2.01,1.59,-0.052,0.195
XOM,2026-07-17,17:30,LOW,150.0,147.99,2.01,groen,0.69,4,False,True,1.21,-0.226,120,FADE,45,2.14,2.01,1.59,0.313,0.13
XOM,2026-07-17,18:40,LOW,150.0,147.99,2.01,groen,0.69,5,False,True,1.3,-0.211,190,BREAK,155,2.14,0.7,1.59,0.104,0.078
XOM,2026-07-17,19:05,LOW,150.0,147.99,2.01,groen,0.69,6,True,False,1.28,-0.304,215,BREAK,130,2.14,0.68,1.59,-0.313,0.755
XOM,2026-07-17,20:35,LOW,150.0,147.99,2.01,groen,0.69,7,True,False,1.06,-0.245,305,BREAK,40,2.14,0.05,1.59,-0.26,0.313
XOM,2026-07-20,15:50,HIGH,147.44,146.23,1.22,groen,0.39,1,True,False,0.89,0.557,20,BREAK,5,7.09,0.06,4.12,-1.874,2.155
XOM,2026-07-21,15:45,HIGH,149.98,148.48,1.5,groen,0.48,1,True,False,1.79,0.518,15,BREAK,5,6.21,1.26,6.11,-1.553,2.129
XOM,2026-07-22,16:15,HIGH,154.1,152.95,1.15,rood,0.35,1,False,True,0.77,0.116,45,FADE,5,3.19,3.64,1.59,1.593,0.046
